"Entity","Code","Year","Annual.precipitation"
"Algeria","DZA",2007,64.32391
"Algeria","DZA",2008,77.30029
"Algeria","DZA",2009,87.21048
"Algeria","DZA",2010,64.77627
"Algeria","DZA",2011,82.46702
"Algeria","DZA",2012,73.921036
"Algeria","DZA",2013,67.78823
"Algeria","DZA",2014,73.53466
"Algeria","DZA",2015,70.86002
"Algeria","DZA",2016,62.840637
"Algeria","DZA",2017,57.701984
"Algeria","DZA",2018,89.59452
"Algeria","DZA",2019,71.09156
"Algeria","DZA",2020,50.637352
"Algeria","DZA",2021,47.64252
"Algeria","DZA",2022,42.709076
"Algeria","DZA",2023,41.43739
"Angola","AGO",1982,1105.6455
"Angola","AGO",1983,1083.6991
"Angola","AGO",1984,1177.4454
"Angola","AGO",1985,967.005
"Angola","AGO",1986,1205.6465
"Angola","AGO",1987,1099.932
"Angola","AGO",1988,1266.3539
"Angola","AGO",1989,1041.7375
"Angola","AGO",1990,1219.2151
"Angola","AGO",1991,1130.2396
"Angola","AGO",1992,1095.7433
"Angola","AGO",1993,1216.9558
"Angola","AGO",1994,1082.4252
"Angola","AGO",1995,1115.6084
"Angola","AGO",1996,1019.3723
"Angola","AGO",1997,1127.5267
"Angola","AGO",1998,1176.1207
"Angola","AGO",1999,1231.7241
"Angola","AGO",2000,1062.7955
"Angola","AGO",2001,1164.2678
"Angola","AGO",2002,1238.1097
"Angola","AGO",2003,1139.8489
"Angola","AGO",2004,1152.788
"Angola","AGO",2005,1132.4497
"Angola","AGO",2006,1222.4216
"Angola","AGO",2007,1101.8629
"Angola","AGO",2008,1147.1775
"Angola","AGO",2009,1145.4615
"Angola","AGO",2010,1204.3665
"Angola","AGO",2011,1232.9161
"Angola","AGO",2012,1059.0887
"Angola","AGO",2013,1077.3447
"Angola","AGO",2014,1103.3508
"Angola","AGO",2015,1091.4386
"Angola","AGO",2016,1179.3586
"Angola","AGO",2017,1058.1339
"Angola","AGO",2018,1127.7213
"Angola","AGO",2019,1062.6794
"Angola","AGO",2020,1213.8004
"Angola","AGO",2021,972.6797
"Angola","AGO",2022,1055.8431
"Angola","AGO",2023,1187.2617
"Antigua and Barbuda","ATG",1982,948.102
"Antigua and Barbuda","ATG",1983,836.4887
"Antigua and Barbuda","ATG",1984,875.0744
"Antigua and Barbuda","ATG",1985,841.34863
"Antigua and Barbuda","ATG",1986,857.4753
"Antigua and Barbuda","ATG",1987,1271.3623
"Antigua and Barbuda","ATG",1988,846.7197
"Antigua and Barbuda","ATG",1989,814.76306
"Antigua and Barbuda","ATG",1990,958.3015
"Antigua and Barbuda","ATG",1991,700.8486
"Antigua and Barbuda","ATG",1992,833.8175
"Antigua and Barbuda","ATG",1993,831.9111
"Antigua and Barbuda","ATG",1994,645.7777
"Antigua and Barbuda","ATG",1995,1162.9716
"Antigua and Barbuda","ATG",1996,1063.8352
"Antigua and Barbuda","ATG",1997,763.99805
"Antigua and Barbuda","ATG",1998,1225.8376
"Antigua and Barbuda","ATG",1999,1160.9526
"Antigua and Barbuda","ATG",2000,745.75903
"Antigua and Barbuda","ATG",2001,699.7986
"Antigua and Barbuda","ATG",2002,749.26184
"Antigua and Barbuda","ATG",2003,898.901
"Antigua and Barbuda","ATG",2004,1451.1862
"Antigua and Barbuda","ATG",2005,1297.6675
"Antigua and Barbuda","ATG",2006,1051.3325
"Antigua and Barbuda","ATG",2007,955.98126
"Antigua and Barbuda","ATG",2008,968.1244
"Antigua and Barbuda","ATG",2009,892.93384
"Antigua and Barbuda","ATG",2010,1300.6764
"Antigua and Barbuda","ATG",2011,1365.6368
"Antigua and Barbuda","ATG",2012,1063.036
"Antigua and Barbuda","ATG",2013,979.3053
"Antigua and Barbuda","ATG",2014,914.90936
"Antigua and Barbuda","ATG",2015,697.52313
"Antigua and Barbuda","ATG",2016,1043.8137
"Antigua and Barbuda","ATG",2017,1044.4508
"Antigua and Barbuda","ATG",2018,765.3036
"Antigua and Barbuda","ATG",2019,756.0749
"Antigua and Barbuda","ATG",2020,929.34326
"Antigua and Barbuda","ATG",2021,626.03186
"Antigua and Barbuda","ATG",2022,857.7557
"Antigua and Barbuda","ATG",2023,966.1217
"Argentina","ARG",1982,869.18634
"Argentina","ARG",1983,832.0623
"Argentina","ARG",1984,1028.6696
"Argentina","ARG",1985,955.4524
"Argentina","ARG",1986,903.6062
"Argentina","ARG",1987,858.0703
"Argentina","ARG",1988,694.78125
"Argentina","ARG",1989,728.85986
"Argentina","ARG",1990,900.7256
"Argentina","ARG",1991,956.6408
"Argentina","ARG",1992,955.08905
"Argentina","ARG",1993,840.84906
"Argentina","ARG",1994,823.37427
"Argentina","ARG",1995,687.02277
"Argentina","ARG",1996,827.4467
"Argentina","ARG",1997,915.9222
"Argentina","ARG",1998,850.0312
"Argentina","ARG",1999,849.5214
"Argentina","ARG",2000,955.05334
"Argentina","ARG",2001,936.0044
"Argentina","ARG",2002,946.439
"Argentina","ARG",2003,749.5623
"Argentina","ARG",2004,734.1446
"Argentina","ARG",2005,742.7508
"Argentina","ARG",2006,756.0748
"Argentina","ARG",2007,778.8111
"Argentina","ARG",2008,683.702
"Argentina","ARG",2009,675.8896
"Argentina","ARG",2010,701.8448
"Argentina","ARG",2011,678.87366
"Argentina","ARG",2012,767.5073
"Argentina","ARG",2013,621.6102
"Argentina","ARG",2014,858.9137
"Argentina","ARG",2015,817.439
"Argentina","ARG",2016,804.3934
"Argentina","ARG",2017,822.97986
"Argentina","ARG",2018,735.38544
"Argentina","ARG",2019,693.6649
"Argentina","ARG",2020,578.3959
"Argentina","ARG",2021,606.77686
"Argentina","ARG",2022,538.72076
"Argentina","ARG",2023,618.6116
"Armenia","ARM",1982,1013.81433
"Armenia","ARM",1983,964.77924
"Armenia","ARM",1984,858.2831
"Armenia","ARM",1985,844.5866
"Armenia","ARM",1986,928.3789
"Armenia","ARM",1987,965.6354
"Armenia","ARM",1988,1129.581
"Armenia","ARM",1989,812.09186
"Armenia","ARM",1990,851.47296
"Armenia","ARM",1991,846.9747
"Armenia","ARM",1992,865.78406
"Armenia","ARM",1993,880.93286
"Armenia","ARM",1994,927.36945
"Armenia","ARM",1995,788.5806
"Armenia","ARM",1996,788.5557
"Armenia","ARM",1997,840.4066
"Armenia","ARM",1998,772.7795
"Armenia","ARM",1999,883.42786
"Armenia","ARM",2000,702.6141
"Armenia","ARM",2001,800.16656
"Armenia","ARM",2002,998.8818
"Armenia","ARM",2003,957.29443
"Armenia","ARM",2004,862.88885
"Armenia","ARM",2005,943.5899
"Armenia","ARM",2006,834.9867
"Armenia","ARM",2007,980.0577
"Armenia","ARM",2008,812.7363
"Armenia","ARM",2009,1011.41504
"Armenia","ARM",2010,933.978
"Armenia","ARM",2011,953.70953
"Armenia","ARM",2012,883.94934
"Armenia","ARM",2013,859.045
"Armenia","ARM",2014,848.19006
"Armenia","ARM",2015,931.4436
"Armenia","ARM",2016,1031.2413
"Armenia","ARM",2017,735.6834
"Armenia","ARM",2018,931.0014
"Armenia","ARM",2019,745.9784
"Armenia","ARM",2020,831.5177
"Armenia","ARM",2021,761.6481
"Armenia","ARM",2022,706.5359
"Armenia","ARM",2023,897.9643
"Australia","AUS",1982,400.80215
"Australia","AUS",1983,505.4971
"Australia","AUS",1984,554.8835
"Australia","AUS",1985,412.62817
"Australia","AUS",1986,400.56125
"Australia","AUS",1987,469.4546
"Australia","AUS",1988,456.87595
"Australia","AUS",1989,457.7424
"Australia","AUS",1990,417.55386
"Australia","AUS",1991,454.97507
"Australia","AUS",1992,443.111
"Australia","AUS",1993,481.63162
"Australia","AUS",1994,324.845
"Australia","AUS",1995,509.56027
"Australia","AUS",1996,437.56897
"Australia","AUS",1997,510.7246
"Australia","AUS",1998,538.7993
"Australia","AUS",1999,524.8562
"Australia","AUS",2000,656.68506
"Australia","AUS",2001,500.8003
"Australia","AUS",2002,296.4898
"Australia","AUS",2003,437.69666
"Australia","AUS",2004,447.5443
"Australia","AUS",2005,354.92398
"Australia","AUS",2006,432.42755
"Australia","AUS",2007,470.31915
"Australia","AUS",2008,429.25052
"Australia","AUS",2009,417.44504
"Australia","AUS",2010,624.7383
"Australia","AUS",2011,653.07056
"Australia","AUS",2012,433.5665
"Australia","AUS",2013,391.96265
"Australia","AUS",2014,446.68317
"Australia","AUS",2015,412.42825
"Australia","AUS",2016,484.4577
"Australia","AUS",2017,442.16797
"Australia","AUS",2018,367.29327
"Australia","AUS",2019,242.66423
"Australia","AUS",2020,468.1097
"Australia","AUS",2021,476.0161
"Australia","AUS",2022,554.0686
"Australia","AUS",2023,435.06738
"Austria","AUT",1982,1158.5198
"Austria","AUT",1983,1101.7253
"Austria","AUT",1984,1088.957
"Austria","AUT",1985,1220.7078
"Austria","AUT",1986,1120.5308
"Austria","AUT",1987,1305.063
"Austria","AUT",1988,1243.342
"Austria","AUT",1989,1144.208
"Austria","AUT",1990,1157.0663
"Austria","AUT",1991,1200.351
"Austria","AUT",1992,1132.3234
"Austria","AUT",1993,1148.168
"Austria","AUT",1994,1123.3898
"Austria","AUT",1995,1290.2373
"Austria","AUT",1996,1309.531
"Austria","AUT",1997,1231.8765
"Austria","AUT",1998,1267.0883
"Austria","AUT",1999,1341.7551
"Austria","AUT",2000,1271.3025
"Austria","AUT",2001,1231.8984
"Austria","AUT",2002,1339.831
"Austria","AUT",2003,964.65704
"Austria","AUT",2004,1228.8599
"Austria","AUT",2005,1282.2631
"Austria","AUT",2006,1150.1456
"Austria","AUT",2007,1279.4971
"Austria","AUT",2008,1244.941
"Austria","AUT",2009,1363.3025
"Austria","AUT",2010,1306.4232
"Austria","AUT",2011,1024.2241
"Austria","AUT",2012,1292.8046
"Austria","AUT",2013,1323.1521
"Austria","AUT",2014,1373.5446
"Austria","AUT",2015,1077.1112
"Austria","AUT",2016,1339.6599
"Austria","AUT",2017,1245.3923
"Austria","AUT",2018,1193.3326
"Austria","AUT",2019,1281.8682
"Austria","AUT",2020,1297.2804
"Austria","AUT",2021,1247.4596
"Austria","AUT",2022,1197.0205
"Austria","AUT",2023,1442.5465
"Azerbaijan","AZE",1982,818.9574
"Azerbaijan","AZE",1983,607.8615
"Azerbaijan","AZE",1984,652.05756
"Azerbaijan","AZE",1985,561.41315
"Azerbaijan","AZE",1986,568.3824
"Azerbaijan","AZE",1987,659.7355
"Azerbaijan","AZE",1988,752.7415
"Azerbaijan","AZE",1989,511.62274
"Azerbaijan","AZE",1990,628.24
"Azerbaijan","AZE",1991,619.44116
"Azerbaijan","AZE",1992,669.1452
"Azerbaijan","AZE",1993,665.6708
"Azerbaijan","AZE",1994,713.60077
"Azerbaijan","AZE",1995,551.8773
"Azerbaijan","AZE",1996,520.6678
"Azerbaijan","AZE",1997,670.9536
"Azerbaijan","AZE",1998,543.8616
"Azerbaijan","AZE",1999,565.242
"Azerbaijan","AZE",2000,601.65314
"Azerbaijan","AZE",2001,579.71173
"Azerbaijan","AZE",2002,671.1995
"Azerbaijan","AZE",2003,685.8859
"Azerbaijan","AZE",2004,644.62537
"Azerbaijan","AZE",2005,581.5598
"Azerbaijan","AZE",2006,563.2766
"Azerbaijan","AZE",2007,617.56366
"Azerbaijan","AZE",2008,606.53754
"Azerbaijan","AZE",2009,670.2465
"Azerbaijan","AZE",2010,636.5256
"Azerbaijan","AZE",2011,726.7818
"Azerbaijan","AZE",2012,625.0131
"Azerbaijan","AZE",2013,621.8566
"Azerbaijan","AZE",2014,505.58636
"Azerbaijan","AZE",2015,622.1535
"Azerbaijan","AZE",2016,733.25146
"Azerbaijan","AZE",2017,515.21295
"Azerbaijan","AZE",2018,588.89124
"Azerbaijan","AZE",2019,521.47156
"Azerbaijan","AZE",2020,541.14136
"Azerbaijan","AZE",2021,461.43893
"Azerbaijan","AZE",2022,472.89117
"Azerbaijan","AZE",2023,596.3102
"Bahamas","BHS",1982,764.16583
"Bahamas","BHS",1983,1212.2975
"Bahamas","BHS",1984,888.20184
"Bahamas","BHS",1985,900.3286
"Bahamas","BHS",1986,763.5574
"Bahamas","BHS",1987,1088.6399
"Bahamas","BHS",1988,1050.2626
"Bahamas","BHS",1989,719.29236
"Bahamas","BHS",1990,830.979
"Bahamas","BHS",1991,922.53253
"Bahamas","BHS",1992,864.8684
"Bahamas","BHS",1993,920.9031
"Bahamas","BHS",1994,1107.0745
"Bahamas","BHS",1995,974.3249
"Bahamas","BHS",1996,980.3263
"Bahamas","BHS",1997,970.2392
"Bahamas","BHS",1998,764.3457
"Bahamas","BHS",1999,955.45435
"Bahamas","BHS",2000,681.2759
"Bahamas","BHS",2001,911.073
"Bahamas","BHS",2002,776.92017
"Bahamas","BHS",2003,847.98584
"Bahamas","BHS",2004,609.6568
"Bahamas","BHS",2005,982.42944
"Bahamas","BHS",2006,990.55005
"Bahamas","BHS",2007,1226.0298
"Bahamas","BHS",2008,798.08795
"Bahamas","BHS",2009,791.0569
"Bahamas","BHS",2010,970.85565
"Bahamas","BHS",2011,885.2278
"Bahamas","BHS",2012,1132.6597
"Bahamas","BHS",2013,877.1802
"Bahamas","BHS",2014,843.364
"Bahamas","BHS",2015,848.0867
"Bahamas","BHS",2016,881.17694
"Bahamas","BHS",2017,989.24023
"Bahamas","BHS",2018,936.10516
"Bahamas","BHS",2019,997.27264
"Bahamas","BHS",2020,1097.4209
"Bahamas","BHS",2021,623.9219
"Bahamas","BHS",2022,866.0635
"Bahamas","BHS",2023,1055.8341
"Bahrain","BHR",1982,127.89154
"Bahrain","BHR",1983,77.11315
"Bahrain","BHR",1984,44.023514
"Bahrain","BHR",1985,34.475327
"Bahrain","BHR",1986,72.01767
"Bahrain","BHR",1987,49.783707
"Bahrain","BHR",1988,69.56291
"Bahrain","BHR",1989,98.01388
"Bahrain","BHR",1990,30.216217
"Bahrain","BHR",1991,71.41018
"Bahrain","BHR",1992,146.56639
"Bahrain","BHR",1993,77.96669
"Bahrain","BHR",1994,27.22931
"Bahrain","BHR",1995,161.18146
"Bahrain","BHR",1996,80.90401
"Bahrain","BHR",1997,148.2315
"Bahrain","BHR",1998,59.693336
"Bahrain","BHR",1999,40.37094
"Bahrain","BHR",2000,67.23118
"Bahrain","BHR",2001,31.457901
"Bahrain","BHR",2002,37.981033
"Bahrain","BHR",2003,65.02724
"Bahrain","BHR",2004,52.119255
"Bahrain","BHR",2005,39.7892
"Bahrain","BHR",2006,114.40277
"Bahrain","BHR",2007,30.830383
"Bahrain","BHR",2008,36.325455
"Bahrain","BHR",2009,53.090096
"Bahrain","BHR",2010,8.592606
"Bahrain","BHR",2011,84.75685
"Bahrain","BHR",2012,50.55809
"Bahrain","BHR",2013,47.571182
"Bahrain","BHR",2014,33.496857
"Bahrain","BHR",2015,79.107285
"Bahrain","BHR",2016,45.68672
"Bahrain","BHR",2017,130.2309
"Bahrain","BHR",2018,46.380997
"Bahrain","BHR",2019,102.3159
"Bahrain","BHR",2020,33.032417
"Bahrain","BHR",2021,15.219688
"Bahrain","BHR",2022,23.67878
"Bahrain","BHR",2023,98.48881
"Bangladesh","BGD",1982,1640.8962
"Bangladesh","BGD",1983,2644.5444
"Bangladesh","BGD",1984,2247.1401
"Bangladesh","BGD",1985,1862.4915
"Bangladesh","BGD",1986,2254.3965
"Bangladesh","BGD",1987,1934.8162
"Bangladesh","BGD",1988,2452.2444
"Bangladesh","BGD",1989,2092.2842
"Bangladesh","BGD",1990,2546.9539
"Bangladesh","BGD",1991,2612.5474
"Bangladesh","BGD",1992,1846.5449
"Bangladesh","BGD",1993,2941.3948
"Bangladesh","BGD",1994,2005.1782
"Bangladesh","BGD",1995,2353.1633
"Bangladesh","BGD",1996,2336.5667
"Bangladesh","BGD",1997,2300.5945
"Bangladesh","BGD",1998,2504.117
"Bangladesh","BGD",1999,2145.7375
"Bangladesh","BGD",2000,2380.9724
"Bangladesh","BGD",2001,2287.9595
"Bangladesh","BGD",2002,2529.2979
"Bangladesh","BGD",2003,2140.1438
"Bangladesh","BGD",2004,2598.2327
"Bangladesh","BGD",2005,2131.0464
"Bangladesh","BGD",2006,1868.7489
"Bangladesh","BGD",2007,2728.0747
"Bangladesh","BGD",2008,2192.1677
"Bangladesh","BGD",2009,2037.7048
"Bangladesh","BGD",2010,2197.0115
"Bangladesh","BGD",2011,2231.319
"Bangladesh","BGD",2012,1927.4872
"Bangladesh","BGD",2013,1971.6606
"Bangladesh","BGD",2014,1704.6545
"Bangladesh","BGD",2015,2464.1143
"Bangladesh","BGD",2016,2254.4224
"Bangladesh","BGD",2017,2636.0166
"Bangladesh","BGD",2018,1886.6484
"Bangladesh","BGD",2019,1995.7064
"Bangladesh","BGD",2020,2204.7136
"Bangladesh","BGD",2021,1985.977
"Bangladesh","BGD",2022,1725.2819
"Bangladesh","BGD",2023,1943.0604
"Belarus","BLR",1982,713.6393
"Belarus","BLR",1983,713.13477
"Belarus","BLR",1984,724.78064
"Belarus","BLR",1985,822.0782
"Belarus","BLR",1986,716.07465
"Belarus","BLR",1987,730.90796
"Belarus","BLR",1988,799.2429
"Belarus","BLR",1989,790.90686
"Belarus","BLR",1990,886.46204
"Belarus","BLR",1991,659.26385
"Belarus","BLR",1992,695.8556
"Belarus","BLR",1993,780.37256
"Belarus","BLR",1994,752.8871
"Belarus","BLR",1995,702.1808
"Belarus","BLR",1996,662.6812
"Belarus","BLR",1997,775.9332
"Belarus","BLR",1998,927.9997
"Belarus","BLR",1999,646.2925
"Belarus","BLR",2000,725.61646
"Belarus","BLR",2001,718.6662
"Belarus","BLR",2002,619.9499
"Belarus","BLR",2003,682.7491
"Belarus","BLR",2004,758.1847
"Belarus","BLR",2005,699.53326
"Belarus","BLR",2006,701.3311
"Belarus","BLR",2007,706.0826
"Belarus","BLR",2008,767.2809
"Belarus","BLR",2009,835.18665
"Belarus","BLR",2010,793.60126
"Belarus","BLR",2011,635.0477
"Belarus","BLR",2012,844.74457
"Belarus","BLR",2013,720.1529
"Belarus","BLR",2014,624.36426
"Belarus","BLR",2015,590.8025
"Belarus","BLR",2016,790.4143
"Belarus","BLR",2017,848.14386
"Belarus","BLR",2018,639.9425
"Belarus","BLR",2019,643.5754
"Belarus","BLR",2020,720.51117
"Belarus","BLR",2021,792.92
"Belarus","BLR",2022,823.5183
"Belarus","BLR",2023,789.9386
"Belgium","BEL",1982,889.43146
"Belgium","BEL",1983,853.33984
"Belgium","BEL",1984,1013.3989
"Belgium","BEL",1985,848.5205
"Belgium","BEL",1986,928.1792
"Belgium","BEL",1987,987.86444
"Belgium","BEL",1988,999.31885
"Belgium","BEL",1989,778.4067
"Belgium","BEL",1990,817.91394
"Belgium","BEL",1991,746.6782
"Belgium","BEL",1992,872.8374
"Belgium","BEL",1993,947.67957
"Belgium","BEL",1994,918.8906
"Belgium","BEL",1995,889.80426
"Belgium","BEL",1996,728.7993
"Belgium","BEL",1997,802.5449
"Belgium","BEL",1998,1051.9886
"Belgium","BEL",1999,949.6118
"Belgium","BEL",2000,1058.8652
"Belgium","BEL",2001,1087.4242
"Belgium","BEL",2002,1025.932
"Belgium","BEL",2003,722.1305
"Belgium","BEL",2004,847.9148
"Belgium","BEL",2005,788.71344
"Belgium","BEL",2006,911.3866
"Belgium","BEL",2007,985.3129
"Belgium","BEL",2008,939.2252
"Belgium","BEL",2009,865.9028
"Belgium","BEL",2010,912.57733
"Belgium","BEL",2011,788.48303
"Belgium","BEL",2012,984.51306
"Belgium","BEL",2013,862.8831
"Belgium","BEL",2014,929.9839
"Belgium","BEL",2015,829.93854
"Belgium","BEL",2016,929.81903
"Belgium","BEL",2017,862.7577
"Belgium","BEL",2018,772.61945
"Belgium","BEL",2019,910.44916
"Belgium","BEL",2020,855.52954
"Belgium","BEL",2021,1102.3695
"Belgium","BEL",2022,857.6764
"Belgium","BEL",2023,1098.5778
"Belize","BLZ",1982,1843.9365
"Belize","BLZ",1983,1819.5739
"Belize","BLZ",1984,1761.7793
"Belize","BLZ",1985,1473.2064
"Belize","BLZ",1986,1572.0153
"Belize","BLZ",1987,1407.5013
"Belize","BLZ",1988,1712.2599
"Belize","BLZ",1989,1468.7122
"Belize","BLZ",1990,1820.2594
"Belize","BLZ",1991,1433.9958
"Belize","BLZ",1992,1559.4473
"Belize","BLZ",1993,1706.1716
"Belize","BLZ",1994,1212.5359
"Belize","BLZ",1995,1575.0065
"Belize","BLZ",1996,1663.7563
"Belize","BLZ",1997,1558.3453
"Belize","BLZ",1998,1709.3021
"Belize","BLZ",1999,1706.1442
"Belize","BLZ",2000,1621.0087
"Belize","BLZ",2001,1451.617
"Belize","BLZ",2002,1395.8401
"Belize","BLZ",2003,1355.6625
"Belize","BLZ",2004,1401.1515
"Belize","BLZ",2005,1535.4528
"Belize","BLZ",2006,1840.625
"Belize","BLZ",2007,1625.7845
"Belize","BLZ",2008,1661.3171
"Belize","BLZ",2009,1348.9192
"Belize","BLZ",2010,1608.1959
"Belize","BLZ",2011,1602.1228
"Belize","BLZ",2012,1621.914
"Belize","BLZ",2013,1966.5863
"Belize","BLZ",2014,1740.7579
"Belize","BLZ",2015,1657.4463
"Belize","BLZ",2016,1583.0511
"Belize","BLZ",2017,1701.5741
"Belize","BLZ",2018,1561.7057
"Belize","BLZ",2019,1149.1761
"Belize","BLZ",2020,1686.3425
"Belize","BLZ",2021,1328.5901
"Belize","BLZ",2022,1748.6982
"Belize","BLZ",2023,1462.3147
"Benin","BEN",1982,1104.9224
"Benin","BEN",1983,863.32874
"Benin","BEN",1984,1047.6333
"Benin","BEN",1985,1130.4165
"Benin","BEN",1986,1121.9836
"Benin","BEN",1987,1043.0648
"Benin","BEN",1988,1284.8834
"Benin","BEN",1989,1149.6154
"Benin","BEN",1990,1061.1222
"Benin","BEN",1991,1317.247
"Benin","BEN",1992,1107.457
"Benin","BEN",1993,1121.7175
"Benin","BEN",1994,1306.9902
"Benin","BEN",1995,1118.377
"Benin","BEN",1996,1057.8688
"Benin","BEN",1997,1083.8098
"Benin","BEN",1998,1087.7238
"Benin","BEN",1999,1303.2114
"Benin","BEN",2000,1024.089
"Benin","BEN",2001,954.7444
"Benin","BEN",2002,1193.5903
"Benin","BEN",2003,1087.3187
"Benin","BEN",2004,929.9029
"Benin","BEN",2005,944.8891
"Benin","BEN",2006,1035.5492
"Benin","BEN",2007,931.9463
"Benin","BEN",2008,1015.525
"Benin","BEN",2009,1026.6648
"Benin","BEN",2010,1088.9342
"Benin","BEN",2011,842.5703
"Benin","BEN",2012,1275.6763
"Benin","BEN",2013,946.9481
"Benin","BEN",2014,1125.8549
"Benin","BEN",2015,1015.26764
"Benin","BEN",2016,1156.8075
"Benin","BEN",2017,989.51276
"Benin","BEN",2018,1142.5646
"Benin","BEN",2019,1217.6688
"Benin","BEN",2020,968.50397
"Benin","BEN",2021,848.2647
"Benin","BEN",2022,1006.24817
"Benin","BEN",2023,988.7001
"Bhutan","BTN",1982,2931.7473
"Bhutan","BTN",1983,3153.9658
"Bhutan","BTN",1984,3254.9006
"Bhutan","BTN",1985,3093.8132
"Bhutan","BTN",1986,2646.3892
"Bhutan","BTN",1987,3143.7212
"Bhutan","BTN",1988,3653.4382
"Bhutan","BTN",1989,3493.1655
"Bhutan","BTN",1990,3399.14
"Bhutan","BTN",1991,3376.9036
"Bhutan","BTN",1992,2505.2432
"Bhutan","BTN",1993,3482.2056
"Bhutan","BTN",1994,2658.0356
"Bhutan","BTN",1995,3364.4045
"Bhutan","BTN",1996,3373.2002
"Bhutan","BTN",1997,3169.6824
"Bhutan","BTN",1998,3755.9053
"Bhutan","BTN",1999,2994.9954
"Bhutan","BTN",2000,3279.92
"Bhutan","BTN",2001,2570.9363
"Bhutan","BTN",2002,3221.6626
"Bhutan","BTN",2003,3249.3914
"Bhutan","BTN",2004,3684.462
