"","Entity","Code","Year","Annual.precipitation"
"211","Algeria","DZA",1982,88.22629
"212","Algeria","DZA",1983,35.039722
"213","Algeria","DZA",1984,62.851482
"214","Algeria","DZA",1985,75.44889
"215","Algeria","DZA",1986,81.62082
"216","Algeria","DZA",1987,59.1415
"217","Algeria","DZA",1988,72.70337
"218","Algeria","DZA",1989,57.851498
"219","Algeria","DZA",1990,82.725784
"220","Algeria","DZA",1991,78.73807
"221","Algeria","DZA",1992,68.25461
"222","Algeria","DZA",1993,56.390423
"223","Algeria","DZA",1994,79.09136
"224","Algeria","DZA",1995,66.04173
"225","Algeria","DZA",1996,87.57355
"226","Algeria","DZA",1997,67.35085
"227","Algeria","DZA",1998,53.86391
"228","Algeria","DZA",1999,74.240456
"229","Algeria","DZA",2000,40.600086
"230","Algeria","DZA",2001,44.693207
"231","Algeria","DZA",2002,56.14827
"232","Algeria","DZA",2003,86.49304
"233","Algeria","DZA",2004,86.66942
"234","Algeria","DZA",2005,66.49743
"235","Algeria","DZA",2006,82.4783
"236","Algeria","DZA",2007,64.32391
"237","Algeria","DZA",2008,77.30029
"238","Algeria","DZA",2009,87.21048
"239","Algeria","DZA",2010,64.77627
"240","Algeria","DZA",2011,82.46702
"241","Algeria","DZA",2012,73.921036
"242","Algeria","DZA",2013,67.78823
"243","Algeria","DZA",2014,73.53466
"244","Algeria","DZA",2015,70.86002
"245","Algeria","DZA",2016,62.840637
"246","Algeria","DZA",2017,57.701984
"247","Algeria","DZA",2018,89.59452
"248","Algeria","DZA",2019,71.09156
"249","Algeria","DZA",2020,50.637352
"250","Algeria","DZA",2021,47.64252
"251","Algeria","DZA",2022,42.709076
"252","Algeria","DZA",2023,41.43739
"253","Angola","AGO",1940,967.9678
"254","Angola","AGO",1941,758.524
"255","Angola","AGO",1942,900.0254
"256","Angola","AGO",1943,1026.0813
"257","Angola","AGO",1944,962.7074
"258","Angola","AGO",1945,1069.5765
"259","Angola","AGO",1946,836.7836
"260","Angola","AGO",1947,985.5653
"261","Angola","AGO",1948,1328.6415
"262","Angola","AGO",1949,1178.0437
"263","Angola","AGO",1950,1292.2087
"264","Angola","AGO",1951,1398.972
"265","Angola","AGO",1952,1268.017
"266","Angola","AGO",1953,1202.4268
"267","Angola","AGO",1954,701.7239
"268","Angola","AGO",1955,985.8308
"269","Angola","AGO",1956,1005.0509
"270","Angola","AGO",1957,1322.0735
"271","Angola","AGO",1958,1023.92395
"272","Angola","AGO",1959,1314.609
"273","Angola","AGO",1960,1335.0513
"274","Angola","AGO",1961,1374.2025
"275","Angola","AGO",1962,1198.4623
"276","Angola","AGO",1963,1257.6635
"277","Angola","AGO",1964,1085.1896
"278","Angola","AGO",1965,1208.9196
"279","Angola","AGO",1966,1195.1332
"280","Angola","AGO",1967,1325.4651
"281","Angola","AGO",1968,1148.676
"282","Angola","AGO",1969,1335.7281
"283","Angola","AGO",1970,1138.7148
"284","Angola","AGO",1971,1065.7479
"285","Angola","AGO",1972,1124.3585
"286","Angola","AGO",1973,1014.4578
"287","Angola","AGO",1974,1127.1802
"288","Angola","AGO",1975,1086.1262
"289","Angola","AGO",1976,1295.4318
"290","Angola","AGO",1977,1128.4703
"291","Angola","AGO",1978,1044.6252
"292","Angola","AGO",1979,1169.9357
"293","Angola","AGO",1980,888.47595
"294","Angola","AGO",1981,974.29236
"295","Angola","AGO",1982,1105.6455
"296","Angola","AGO",1983,1083.6991
"297","Angola","AGO",1984,1177.4454
"298","Angola","AGO",1985,967.005
"299","Angola","AGO",1986,1205.6465
"300","Angola","AGO",1987,1099.932
"301","Angola","AGO",1988,1266.3539
"302","Angola","AGO",1989,1041.7375
"303","Angola","AGO",1990,1219.2151
"304","Angola","AGO",1991,1130.2396
"305","Angola","AGO",1992,1095.7433
"306","Angola","AGO",1993,1216.9558
"307","Angola","AGO",1994,1082.4252
"308","Angola","AGO",1995,1115.6084
"309","Angola","AGO",1996,1019.3723
"310","Angola","AGO",1997,1127.5267
"311","Angola","AGO",1998,1176.1207
"312","Angola","AGO",1999,1231.7241
"313","Angola","AGO",2000,1062.7955
"314","Angola","AGO",2001,1164.2678
"315","Angola","AGO",2002,1238.1097
"316","Angola","AGO",2003,1139.8489
"317","Angola","AGO",2004,1152.788
"318","Angola","AGO",2005,1132.4497
"319","Angola","AGO",2006,1222.4216
"320","Angola","AGO",2007,1101.8629
"321","Angola","AGO",2008,1147.1775
"322","Angola","AGO",2009,1145.4615
"323","Angola","AGO",2010,1204.3665
"324","Angola","AGO",2011,1232.9161
"325","Angola","AGO",2012,1059.0887
"326","Angola","AGO",2013,1077.3447
"327","Angola","AGO",2014,1103.3508
"328","Angola","AGO",2015,1091.4386
"329","Angola","AGO",2016,1179.3586
"330","Angola","AGO",2017,1058.1339
"331","Angola","AGO",2018,1127.7213
"332","Angola","AGO",2019,1062.6794
"333","Angola","AGO",2020,1213.8004
"334","Angola","AGO",2021,972.6797
"335","Angola","AGO",2022,1055.8431
"336","Angola","AGO",2023,1187.2617
"337","Antigua and Barbuda","ATG",1940,1374.179
"338","Antigua and Barbuda","ATG",1941,1336.5345
"339","Antigua and Barbuda","ATG",1942,1820.1857
"340","Antigua and Barbuda","ATG",1943,878.6755
"341","Antigua and Barbuda","ATG",1944,1056.7322
"342","Antigua and Barbuda","ATG",1945,1094.0942
"343","Antigua and Barbuda","ATG",1946,903.58545
"344","Antigua and Barbuda","ATG",1947,918.5457
"345","Antigua and Barbuda","ATG",1948,1377.1534
"346","Antigua and Barbuda","ATG",1949,853.0846
"347","Antigua and Barbuda","ATG",1950,961.0977
"348","Antigua and Barbuda","ATG",1951,989.72797
"349","Antigua and Barbuda","ATG",1952,747.03314
"350","Antigua and Barbuda","ATG",1953,711.6594
"351","Antigua and Barbuda","ATG",1954,849.37573
"352","Antigua and Barbuda","ATG",1955,858.119
"353","Antigua and Barbuda","ATG",1956,713.8891
"354","Antigua and Barbuda","ATG",1957,777.2827
"355","Antigua and Barbuda","ATG",1958,960.145
"356","Antigua and Barbuda","ATG",1959,682.07935
"357","Antigua and Barbuda","ATG",1960,960.9661
"358","Antigua and Barbuda","ATG",1961,1142.7765
"359","Antigua and Barbuda","ATG",1962,857.7728
"360","Antigua and Barbuda","ATG",1963,974.4129
"361","Antigua and Barbuda","ATG",1964,821.7297
"362","Antigua and Barbuda","ATG",1965,828.07544
"363","Antigua and Barbuda","ATG",1966,830.6084
"364","Antigua and Barbuda","ATG",1967,725.91974
"365","Antigua and Barbuda","ATG",1968,678.34283
"366","Antigua and Barbuda","ATG",1969,802.5675
"367","Antigua and Barbuda","ATG",1970,891.8695
"368","Antigua and Barbuda","ATG",1971,639.4005
"369","Antigua and Barbuda","ATG",1972,845.22437
"370","Antigua and Barbuda","ATG",1973,918.5562
"371","Antigua and Barbuda","ATG",1974,1020.08057
"372","Antigua and Barbuda","ATG",1975,801.1637
"373","Antigua and Barbuda","ATG",1976,804.0686
"374","Antigua and Barbuda","ATG",1977,890.27783
"375","Antigua and Barbuda","ATG",1978,865.9706
"376","Antigua and Barbuda","ATG",1979,1174.6693
"377","Antigua and Barbuda","ATG",1980,661.7832
"378","Antigua and Barbuda","ATG",1981,1029.4304
"379","Antigua and Barbuda","ATG",1982,948.102
"380","Antigua and Barbuda","ATG",1983,836.4887
"381","Antigua and Barbuda","ATG",1984,875.0744
"382","Antigua and Barbuda","ATG",1985,841.34863
"383","Antigua and Barbuda","ATG",1986,857.4753
"384","Antigua and Barbuda","ATG",1987,1271.3623
"385","Antigua and Barbuda","ATG",1988,846.7197
"386","Antigua and Barbuda","ATG",1989,814.76306
"387","Antigua and Barbuda","ATG",1990,958.3015
"388","Antigua and Barbuda","ATG",1991,700.8486
"389","Antigua and Barbuda","ATG",1992,833.8175
"390","Antigua and Barbuda","ATG",1993,831.9111
"391","Antigua and Barbuda","ATG",1994,645.7777
"392","Antigua and Barbuda","ATG",1995,1162.9716
"393","Antigua and Barbuda","ATG",1996,1063.8352
"394","Antigua and Barbuda","ATG",1997,763.99805
"395","Antigua and Barbuda","ATG",1998,1225.8376
"396","Antigua and Barbuda","ATG",1999,1160.9526
"397","Antigua and Barbuda","ATG",2000,745.75903
"398","Antigua and Barbuda","ATG",2001,699.7986
"399","Antigua and Barbuda","ATG",2002,749.26184
"400","Antigua and Barbuda","ATG",2003,898.901
"401","Antigua and Barbuda","ATG",2004,1451.1862
"402","Antigua and Barbuda","ATG",2005,1297.6675
"403","Antigua and Barbuda","ATG",2006,1051.3325
"404","Antigua and Barbuda","ATG",2007,955.98126
"405","Antigua and Barbuda","ATG",2008,968.1244
"406","Antigua and Barbuda","ATG",2009,892.93384
"407","Antigua and Barbuda","ATG",2010,1300.6764
"408","Antigua and Barbuda","ATG",2011,1365.6368
"409","Antigua and Barbuda","ATG",2012,1063.036
"410","Antigua and Barbuda","ATG",2013,979.3053
"411","Antigua and Barbuda","ATG",2014,914.90936
"412","Antigua and Barbuda","ATG",2015,697.52313
"413","Antigua and Barbuda","ATG",2016,1043.8137
"414","Antigua and Barbuda","ATG",2017,1044.4508
"415","Antigua and Barbuda","ATG",2018,765.3036
"416","Antigua and Barbuda","ATG",2019,756.0749
"417","Antigua and Barbuda","ATG",2020,929.34326
"418","Antigua and Barbuda","ATG",2021,626.03186
"419","Antigua and Barbuda","ATG",2022,857.7557
"420","Antigua and Barbuda","ATG",2023,966.1217
"421","Argentina","ARG",1940,999.1098
"422","Argentina","ARG",1941,776.3971
"423","Argentina","ARG",1942,757.7333
"424","Argentina","ARG",1943,765.96906
"425","Argentina","ARG",1944,898.2748
"426","Argentina","ARG",1945,696.94666
"427","Argentina","ARG",1946,897.5387
"428","Argentina","ARG",1947,827.30695
"429","Argentina","ARG",1948,903.0926
"430","Argentina","ARG",1949,816.95667
"431","Argentina","ARG",1950,698.47473
"432","Argentina","ARG",1951,948.24634
"433","Argentina","ARG",1952,763.1985
"434","Argentina","ARG",1953,942.1444
"435","Argentina","ARG",1954,871.9115
"436","Argentina","ARG",1955,804.0788
"437","Argentina","ARG",1956,854.0224
"438","Argentina","ARG",1957,897.2865
"439","Argentina","ARG",1958,868.2246
"440","Argentina","ARG",1959,906.47485
"441","Argentina","ARG",1960,723.97845
"442","Argentina","ARG",1961,773.921
"443","Argentina","ARG",1962,632.20087
"444","Argentina","ARG",1963,867.52936
"445","Argentina","ARG",1964,684.3423
"446","Argentina","ARG",1965,699.2885
"447","Argentina","ARG",1966,756.89764
"448","Argentina","ARG",1967,926.60474
"449","Argentina","ARG",1968,840.5514
"450","Argentina","ARG",1969,837.70917
"451","Argentina","ARG",1970,771.4383
"452","Argentina","ARG",1971,736.53467
"453","Argentina","ARG",1972,889.0126
"454","Argentina","ARG",1973,905.55646
"455","Argentina","ARG",1974,790.7809
"456","Argentina","ARG",1975,831.61096
"457","Argentina","ARG",1976,809.02814
"458","Argentina","ARG",1977,825.66394
"459","Argentina","ARG",1978,832.4155
"460","Argentina","ARG",1979,861.7681
"461","Argentina","ARG",1980,848.9574
"462","Argentina","ARG",1981,840.73517
"463","Argentina","ARG",1982,869.18634
"464","Argentina","ARG",1983,832.0623
"465","Argentina","ARG",1984,1028.6696
"466","Argentina","ARG",1985,955.4524
"467","Argentina","ARG",1986,903.6062
"468","Argentina","ARG",1987,858.0703
"469","Argentina","ARG",1988,694.78125
"470","Argentina","ARG",1989,728.85986
"471","Argentina","ARG",1990,900.7256
"472","Argentina","ARG",1991,956.6408
"473","Argentina","ARG",1992,955.08905
"474","Argentina","ARG",1993,840.84906
"475","Argentina","ARG",1994,823.37427
"476","Argentina","ARG",1995,687.02277
"477","Argentina","ARG",1996,827.4467
"478","Argentina","ARG",1997,915.9222
"479","Argentina","ARG",1998,850.0312
"480","Argentina","ARG",1999,849.5214
"481","Argentina","ARG",2000,955.05334
"482","Argentina","ARG",2001,936.0044
"483","Argentina","ARG",2002,946.439
"484","Argentina","ARG",2003,749.5623
"485","Argentina","ARG",2004,734.1446
"486","Argentina","ARG",2005,742.7508
"487","Argentina","ARG",2006,756.0748
"488","Argentina","ARG",2007,778.8111
"489","Argentina","ARG",2008,683.702
"490","Argentina","ARG",2009,675.8896
"491","Argentina","ARG",2010,701.8448
"492","Argentina","ARG",2011,678.87366
"493","Argentina","ARG",2012,767.5073
"494","Argentina","ARG",2013,621.6102
"495","Argentina","ARG",2014,858.9137
"496","Argentina","ARG",2015,817.439
"497","Argentina","ARG",2016,804.3934
"498","Argentina","ARG",2017,822.97986
"499","Argentina","ARG",2018,735.38544
"500","Argentina","ARG",2019,693.6649
"501","Argentina","ARG",2020,578.3959
"502","Argentina","ARG",2021,606.77686
"503","Argentina","ARG",2022,538.72076
"504","Argentina","ARG",2023,618.6116
"505","Armenia","ARM",1940,811.2998
"506","Armenia","ARM",1941,845.63446
"507","Armenia","ARM",1942,833.08044
"508","Armenia","ARM",1943,663.8461
"509","Armenia","ARM",1944,804.45233
"510","Armenia","ARM",1945,768.5972
"511","Armenia","ARM",1946,829.68414
"512","Armenia","ARM",1947,731.04736
"513","Armenia","ARM",1948,795.5186
"514","Armenia","ARM",1949,677.1456
"515","Armenia","ARM",1950,851.98157
"516","Armenia","ARM",1951,1005.95935
"517","Armenia","ARM",1952,760.0491
"518","Armenia","ARM",1953,966.8322
"519","Armenia","ARM",1954,800.6376
"520","Armenia","ARM",1955,915.6367
"521","Armenia","ARM",1956,815.039
"522","Armenia","ARM",1957,829.7741
"523","Armenia","ARM",1958,798.33563
"524","Armenia","ARM",1959,906.9312
"525","Armenia","ARM",1960,832.5241
"526","Armenia","ARM",1961,685.4427
"527","Armenia","ARM",1962,808.44824
"528","Armenia","ARM",1963,1259.6422
"529","Armenia","ARM",1964,889.80273
"530","Armenia","ARM",1965,1041.5397
"531","Armenia","ARM",1966,888.9835
"532","Armenia","ARM",1967,1035.0145
"533","Armenia","ARM",1968,971.1342
"534","Armenia","ARM",1969,955.9932
"535","Armenia","ARM",1970,788.1312
"536","Armenia","ARM",1971,829.66516
"537","Armenia","ARM",1972,1012.49536
"538","Armenia","ARM",1973,879.23425
"539","Armenia","ARM",1974,885.74274
"540","Armenia","ARM",1975,849.43036
"541","Armenia","ARM",1976,874.45605
"542","Armenia","ARM",1977,912.70557
"543","Armenia","ARM",1978,918.6867
"544","Armenia","ARM",1979,931.0395
"545","Armenia","ARM",1980,809.6958
"546","Armenia","ARM",1981,1028.7634
"547","Armenia","ARM",1982,1013.81433
"548","Armenia","ARM",1983,964.77924
"549","Armenia","ARM",1984,858.2831
"550","Armenia","ARM",1985,844.5866
"551","Armenia","ARM",1986,928.3789
"552","Armenia","ARM",1987,965.6354
"553","Armenia","ARM",1988,1129.581
"554","Armenia","ARM",1989,812.09186
"555","Armenia","ARM",1990,851.47296
"556","Armenia","ARM",1991,846.9747
"557","Armenia","ARM",1992,865.78406
"558","Armenia","ARM",1993,880.93286
"559","Armenia","ARM",1994,927.36945
"560","Armenia","ARM",1995,788.5806
"561","Armenia","ARM",1996,788.5557
"562","Armenia","ARM",1997,840.4066
"563","Armenia","ARM",1998,772.7795
"564","Armenia","ARM",1999,883.42786
"565","Armenia","ARM",2000,702.6141
"566","Armenia","ARM",2001,800.16656
"567","Armenia","ARM",2002,998.8818
"568","Armenia","ARM",2003,957.29443
"569","Armenia","ARM",2004,862.88885
"570","Armenia","ARM",2005,943.5899
"571","Armenia","ARM",2006,834.9867
"572","Armenia","ARM",2007,980.0577
"573","Armenia","ARM",2008,812.7363
"574","Armenia","ARM",2009,1011.41504
"575","Armenia","ARM",2010,933.978
"576","Armenia","ARM",2011,953.70953
"577","Armenia","ARM",2012,883.94934
"578","Armenia","ARM",2013,859.045
"579","Armenia","ARM",2014,848.19006
"580","Armenia","ARM",2015,931.4436
"581","Armenia","ARM",2016,1031.2413
"582","Armenia","ARM",2017,735.6834
"583","Armenia","ARM",2018,931.0014
"584","Armenia","ARM",2019,745.9784
"585","Armenia","ARM",2020,831.5177
"586","Armenia","ARM",2021,761.6481
"587","Armenia","ARM",2022,706.5359
"588","Armenia","ARM",2023,897.9643
"589","Australia","AUS",1940,381.20828
"590","Australia","AUS",1941,402.50888
"591","Australia","AUS",1942,445.4508
"592","Australia","AUS",1943,390.7707
"593","Australia","AUS",1944,437.25378
"594","Australia","AUS",1945,412.5097
"595","Australia","AUS",1946,319.2895
"596","Australia","AUS",1947,399.74203
"597","Australia","AUS",1948,396.74847
"598","Australia","AUS",1949,539.1222
"599","Australia","AUS",1950,559.7328
"600","Australia","AUS",1951,320.7251
"601","Australia","AUS",1952,351.49896
"602","Australia","AUS",1953,420.2125
"603","Australia","AUS",1954,369.07306
"604","Australia","AUS",1955,507.2265
"605","Australia","AUS",1956,565.43066
"606","Australia","AUS",1957,370.41745
"607","Australia","AUS",1958,334.56436
"608","Australia","AUS",1959,392.2895
"609","Australia","AUS",1960,430.6693
"610","Australia","AUS",1961,317.6044
"611","Australia","AUS",1962,437.75214
"612","Australia","AUS",1963,498.4477
"613","Australia","AUS",1964,429.28564
"614","Australia","AUS",1965,385.32327
"615","Australia","AUS",1966,373.58002
"616","Australia","AUS",1967,418.95374
"617","Australia","AUS",1968,512.1829
"618","Australia","AUS",1969,348.6652
"619","Australia","AUS",1970,309.45087
"620","Australia","AUS",1971,426.6612
"621","Australia","AUS",1972,351.35437
"622","Australia","AUS",1973,572.6378
"623","Australia","AUS",1974,713.6615
"624","Australia","AUS",1975,570.2322
"625","Australia","AUS",1976,499.17566
"626","Australia","AUS",1977,453.03998
"627","Australia","AUS",1978,504.70856
"628","Australia","AUS",1979,443.9052
"629","Australia","AUS",1980,411.9969
"630","Australia","AUS",1981,524.84894
"631","Australia","AUS",1982,400.80215
"632","Australia","AUS",1983,505.4971
"633","Australia","AUS",1984,554.8835
"634","Australia","AUS",1985,412.62817
"635","Australia","AUS",1986,400.56125
"636","Australia","AUS",1987,469.4546
"637","Australia","AUS",1988,456.87595
"638","Australia","AUS",1989,457.7424
"639","Australia","AUS",1990,417.55386
"640","Australia","AUS",1991,454.97507
"641","Australia","AUS",1992,443.111
"642","Australia","AUS",1993,481.63162
"643","Australia","AUS",1994,324.845
"644","Australia","AUS",1995,509.56027
"645","Australia","AUS",1996,437.56897
"646","Australia","AUS",1997,510.7246
"647","Australia","AUS",1998,538.7993
"648","Australia","AUS",1999,524.8562
"649","Australia","AUS",2000,656.68506
"650","Australia","AUS",2001,500.8003
"651","Australia","AUS",2002,296.4898
"652","Australia","AUS",2003,437.69666
"653","Australia","AUS",2004,447.5443
"654","Australia","AUS",2005,354.92398
"655","Australia","AUS",2006,432.42755
"656","Australia","AUS",2007,470.31915
"657","Australia","AUS",2008,429.25052
"658","Australia","AUS",2009,417.44504
"659","Australia","AUS",2010,624.7383
"660","Australia","AUS",2011,653.07056
"661","Australia","AUS",2012,433.5665
"662","Australia","AUS",2013,391.96265
"663","Australia","AUS",2014,446.68317
"664","Australia","AUS",2015,412.42825
"665","Australia","AUS",2016,484.4577
"666","Australia","AUS",2017,442.16797
"667","Australia","AUS",2018,367.29327
"668","Australia","AUS",2019,242.66423
"669","Australia","AUS",2020,468.1097
